Name,Smiles,Label
714026,NC[C@@H](N)CNS(=O)(=O)c1ccc(-c2cnc3cc[nH]c3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
713063,CCC1(CCNC1)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713420,Nc1nc2c(cccc2[nH]1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@]1(CO)CCNC1 |r|,1
714011,NC[C@H](N)CNS(=O)(=O)c1ccc(-c2cnc3cc[nH]c3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726596,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)C[C@H](CO)NC(=O)OC(C)(C)C)cc1 |r|,1
713390,C[N+]1(C)CC[C@@H](C1)NS(=O)(=O)c1ccc(-c2cccc3[nH]c(N)nc23)c(-c2nn[n-]n2)c1S(N)(=O)=O,1
713393,Cn1c(N)nc2c(cccc12)-c1ccc(c(c1-c1nn[n-]n1)S(N)(=O)=O)S(=O)(=O)N[C@H]1CC[N+](C)(C)C1,1
1122932,NS(=O)(=O)c1c(ccc(N2CCC(CC2)Oc2ccccn2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122916,NS(=O)(=O)c1c(ccc(N2CCC(Cc3ccccn3)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122676,C[C@H](CN)NS(=O)(=O)c1ccc(N2CCC(CO)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
713240,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1(N)CCOCC1,1
714062,C[C@@H](N)CNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(=O)=O |r|,1
713147,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)NC(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)cc1,1
727442,NC[C@@H](N)CS(=O)(=O)c1ccc(-c2cccc3[nH]c(N)nc23)c(-c2cn[nH]n2)c1S(N)(=O)=O |r|,1
714053,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(=O)=O)S(=O)(=O)NCC1(O)CNC1,1
713237,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1(N)CCOC1,1
713423,Nc1nc2c(cccc2[nH]1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@]1(CO)CCNC1 |r|,1
713042,NC(CCNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O)C(F)(F)F,1
1122605,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CCn3cccn3)CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726464,Nc1nc2c(ccc(c2s1)C(F)(F)F)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
712994,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCCN1CCCCC1=O,1
714185,CCOC(=O)c1sc(N)nc1-c1cccc(c1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NC(CN)CN,1
713183,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)NCC1COCCN1,1
1123099,NS(=O)(=O)c1c(ccc(N2CCC\C(=N\O)C2=O)c1-n1nnnn1)S(=O)(=O)N[C@@H]1CCNC1,1
727148,Nc1nc2cc(F)cc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2[nH]1,1
1122844,NS(=O)(=O)c1c(ccc(N2CCC(CC2)OCCO)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122884,NS(=O)(=O)c1c(ccc(N2CCN(CCO)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122896,NS(=O)(=O)c1c(ccc(N2CCC(CO)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727499,NC[C@@H](O)CS(=O)(=O)c1ccc(-c2cc(I)cc3[nH]c(N)nc23)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
712997,COc1ccnc(CNS(=O)(=O)c2ccc(-c3cccc4sc(N)nc34)c(-c3nnn[nH]3)c2S(N)(=O)=O)n1,1
713225,NCC1CCCCN1S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713066,CC1(CCCNC1)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713315,NS(=O)(=O)c1c(ccc(-c2cnc3ccccn23)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
714056,N[C@@H]1C[C@H]1NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(=O)=O |r|,1
712946,CN1CCOC(CNS(=O)(=O)c2ccc(-c3cccc4sc(N)nc34)c(-c3nnn[nH]3)c2S(N)(=O)=O)C1,1
713852,N[C@H]1CNC[C@H]1NS(=O)(=O)c1ccc(-c2cnc3cc[nH]c3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
712943,CN(C)CC(F)(F)CNS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726584,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)CCCNC(=O)OC(C)(C)C)cc1,1
713048,CC(CN1CCOCC1)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
712955,Cn1cnc(CNS(=O)(=O)c2ccc(-c3cccc4sc(N)nc34)c(-c3nnn[nH]3)c2S(N)(=O)=O)n1,1
713825,NCc1nc2c(cccc2[nH]1)-c1ccc(c(c1-c1nc[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@@H]1CNCCN1 |r|,1
713192,N[C@H](NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O)c1ccccn1 |r|,1
727055,COc1ccc(Cc2cc3c(cccc3[nH]2)-c2ccc(c(c2-c2nnn[nH]2)S(N)(=O)=O)S(=O)(=O)C2CNC2)cc1,1
714314,NC[C@@H](CO)NS(=O)(=O)c1ccc(-c2ccc3[nH]c(CN)nc3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
727052,COc1ccc(Cc2cc3c(cccc3n2C)-c2ccc(c(c2-c2nnn[nH]2)S(N)(=O)=O)S(=O)(=O)C2CNC2)cc1,1
713291,Nc1c(cccc1-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1)C#N |r|,1
727247,NCCS(=O)(=O)c1ccc(-c2ccc(C#N)c3nc(N)[nH]c23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1123155,NS(=O)(=O)c1c(ccc(N2CCC(CC2)c2c[nH]cn2)c1-c1nn[nH]n1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713309,NS(=O)(=O)c1c(ccc(-c2ccc3CNC(=O)c3c2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1123239,NCCC1CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H](CN)CO |r|,1
726539,NC(=O)c1cn2cccc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2n1,1
726701,NS(=O)(=O)c1c(ccc(-c2cccc3C(=O)NCc23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726941,Cc1ccc(-c2ccc(c(c2-c2nn[nH]n2)S(N)(=O)=O)S(C)(=O)=O)c2nc(N)sc12,1
726716,NS(=O)(=O)c1c(ccc(-c2cccc3ncccc23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726854,COc1ccc(-c2ccc(c(c2-c2nnn[nH]2)S(N)(=O)=O)S(=O)(=O)CCN)c2[nH]c(nc12)C(F)(F)F,1
726590,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)[C@H]2C[C@@H](CO)N(C2)C(=O)OCc2ccccc2)cc1 |r|,1
726704,NS(=O)(=O)c1c(ccc(-c2ccc3scnc3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726578,NCCS(=O)(=O)c1ccc(-c2ccc(c3sc(N)nc23)C(F)(F)F)c(-c2nn[nH]n2)c1S(N)(=O)=O,1
726728,Cc1ccc2cccc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2n1,1
727241,NC[C@H](N)CS(=O)(=O)c1ccc(-c2cccc3[nH]c(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
1122840,NS(=O)(=O)c1c(ccc(N2CCC(CCF)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727139,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)CCN1CCOCC1=O,1
726731,Cn1ncc2c(cccc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
727157,Cn1nc(N)c2c(cccc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
1122573,COC1(CO)CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@H](C)CN |r|,1
1123163,NC[C@H](N)CNS(=O)(=O)c1ccc(N2CCC(CC2)c2c[nH]cn2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
1122868,NC(=O)C1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713216,CN(C1CN(C)C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726443,Nc1nccc(B(O)O)c1N,1
727259,NS(=O)(=O)c1c(ccc(-c2cccc3[nH]c(=O)[nH]c23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
713057,CN(C1CCN(C)C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122531,C[C@H](CN)NS(=O)(=O)c1ccc(N2CC[C@@H](CN)[C@@H](F)C2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
727160,Cn1nc(N)c2c(cccc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
726710,NS(=O)(=O)c1c(ccc(-c2ccc3cnccc3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
713210,CN(C1CNC1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726413,Nc1ccc2ncc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)(=O)C3CNC3)n2n1,1
1123103,NS(=O)(=O)c1c(ccc(N2CCCNC2=O)c1-n1nnnn1)S(=O)(=O)N[C@@H]1CCNC1,1
1122848,NS(=O)(=O)c1c(ccc(N2CCC(CF)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727274,NCCS(=O)(=O)c1ccc(-c2cccc3nc(nn23)C(O)=O)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
727253,NS(=O)(=O)c1c(ccc(-c2cccc3cn[nH]c23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
713207,NCC1CN(CCO1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1123167,NC[C@@H](O)CNS(=O)(=O)c1ccc(N2CCC(CC2)c2c[nH]cn2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
726752,Cn1ncc2cccc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c12,1
726707,NS(=O)(=O)c1c(ccc(-c2ccc3ncccc3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
727007,Nc1nc2ccc(cn2n1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726449,CC(C)(C)OC(=O)\N=C(/N)Nc1ccccc1B(O)O,1
713702,"NCC(=O)NC1CCC[C@H](C1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r,w:5.4|",1
727112,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)c1cccc(c1)C(F)(F)F,1
1122912,NS(=O)(=O)c1c(ccc(N2CCOC(CCO)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122920,NS(=O)(=O)c1c(ccc(N2CCCC(CO)C2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726545,NS(=O)(=O)c1c(ccc(-c2cccn3cc(nc23)C(O)=O)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
727262,NCCS(=O)(=O)c1ccc(-c2cccc3[nH]c(=O)[nH]c23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
714209,Nc1ncc([nH]1)-c1cccc(n1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713039,Nc1nc2c(cccc2s1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N1CC2(C1)CCNC2,1
1122776,CC1(O)CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726767,CC(=O)Nc1ccc(cn1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)CCN,1
713288,NS(=O)(=O)c1c(ccc(-c2cccc3OC(F)(F)Oc23)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713282,CN(C)C(=O)c1ccccc1-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713198,CC1(CN)CN(C1)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
714059,C[C@@H](CN)NS(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nn[nH]n2)c1S(=O)=O |r|,1
726605,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)C[C@H](CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)cc1 |r|,1
726404,Nc1nc2cccc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)C3CCNCC3)c2[nH]1,1
1122812,NS(=O)(=O)C1CCN(CC1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713297,Cn1nnc2ccc(cc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
714161,C[C@@H](N)CNS(=O)(=O)c1ccc(-c2ccc3nccn3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
726875,NCCS(=O)(=O)c1ccc(-c2cccc3cnccc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
1122744,NS(=O)(=O)c1c(ccc(N2CCC(O)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727100,NS(=O)(=O)c1c(ccc(-c2ccc(NS(=O)(=O)C3CC3)cc2)c1-c1nn[nH]n1)S(=O)(=O)C1CN(C1)C(=O)NC1CC1,1
726389,NS(=O)(=O)c1c(ccc(-c2cnc3ccccn23)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1,1
714212,Nc1ncc([nH]1)-c1cc(ccn1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726455,Nc1nc2cc(ccc2o1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726881,NCCS(=O)(=O)c1ccc(-c2cccc3cn[nH]c23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
713294,NS(=O)(=O)c1c(ccc(-c2ccc3nonc3c2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726755,NS(=O)(=O)c1c(ccc(-c2ccc3ccncc3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1123107,NS(=O)(=O)c1c(ccc(N2CCCCC2=O)c1-c1nn[nH]n1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726599,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2c(ccc(I)c2-c2nnn(Cc3ccc(OC)cc3)n2)S(=O)(=O)C[C@@H](CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)cc1 |r|,1
726662,NS(=O)(=O)c1c(ccc(-c2cccc3[nH]ncc23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122668,NC[C@H](N)CNS(=O)(=O)c1ccc(N2CCC(CO)CC2)c(-c2nnn[nH]2)c1S(N)(=O)=O |r|,1
727154,Nc1n[nH]c2ccc(cc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
713549,Nc1cncc(c1)-c1ccc(SN[C@@H]2CCNC2)c(c1-c1nn[nH]n1)S(N)(=O)=O |r|,1
726563,NC(=O)c1ccc(c(N)n1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726536,NS(=O)(=O)c1c(ccc(-c2cccn3ccnc23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122860,NC(=O)C1CCN(C1)c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
726884,NCCS(=O)(=O)c1ccc(-c2ccc3scnc3c2)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
714188,NCc1sc(N)nc1-c1cccc(c1)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
727145,Nc1nc2cc(cc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2[nH]1)C#N,1
726656,NS(=O)(=O)c1c(ccc(-c2cnc3ccccc3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
726668,NS(=O)(=O)c1c(ccc(-c2cccc3ccnn23)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122581,COC1(CO)CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN |r|,1
1122856,NS(=O)(=O)c1c(ccc(N2CCC(F)(CO)CC2)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
713009,CN1CC2(C1)CCN(C2)S(=O)(=O)c1ccc(-c2cccc3sc(N)nc23)c(-c2nnn[nH]2)c1S(N)(=O)=O,1
726740,Cc1n[nH]c2ccc(cc12)-c1ccc(c(c1-c1nnn[nH]1)S(N)(=O)=O)S(=O)(=O)C1CNC1,1
726743,NS(=O)(=O)c1c(ccc(-c2ccc3cn[nH]c3c2)c1-c1nnn[nH]1)S(=O)(=O)C1CNC1,1
1122852,NS(=O)(=O)c1c(ccc(N2CCC(CC2)C(F)F)c1-c1nnn[nH]1)S(=O)(=O)N[C@@H]1CCNC1 |r|,1
1122569,C[C@@H](CN)NS(=O)(=O)c1ccc(N2CCC(O)(CN)CC2)c(-c2nn[nH]n2)c1S(N)(=O)=O |r|,1
727151,Nc1n[nH]c2cccc(-c3ccc(c(c3-c3nnn[nH]3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c12,1
1123299,NCCNS(=O)(=O)C1CCN(CC1)c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H](CN)CO |r|,1
726500,CCOC(=O)N1CCC(CC1)S(=O)(=O)c1ccc(-c2cccc3nc(N)[nH]c23)c(-c2nn[nH]n2)c1S(N)(=O)=O,1
